"Entity Type","Contract Number","Amendment Number","Purpose of the Contract
(key words)","Entity Name","DBA","Start Date","End Date","Maximum Amount"
"GVS","9,830","19","Add funds extend period of performance","WA State Department of Ecology","NA","2017 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","-5,557,477"
"N","12,694","0","Provide licensing exam for veterinary medicine.","International Council for Veterinary Assessment","NA","2004 May 01 12:00:00 AM","2005 Apr 30 12:00:00 AM","0"
"N","12,694","1","Provide licensing exam for veterinary medicine.","International Council for Veterinary Assessment","NA","2005 May 01 12:00:00 AM","2006 Apr 30 12:00:00 AM","0"
"N","12,694","2","Provide licensing exam for veterinary medicine.","International Council for Veterinary Assessment","NA","2006 May 01 12:00:00 AM","2007 Apr 30 12:00:00 AM","0"
"N","12,694","3","Provide licensing exam for veterinary medicine.","International Council for Veterinary Assessment","NA","2007 May 01 12:00:00 AM","2008 Apr 30 12:00:00 AM","0"
"N","12,694","4","Provide licensing exam for veterinary medicine.","International Council for Veterinary Assessment","NA","2008 May 01 12:00:00 AM","2009 Apr 30 12:00:00 AM","0"
"N","12,694","5","Provide licensing exam for veterinary medicine.","International Council for Veterinary Assessment","NA","2009 May 01 12:00:00 AM","2010 Apr 30 12:00:00 AM","0"
"N","12,694","6","Provide licensing exam for veterinary medicine.","International Council for Veterinary Assessment","NA","2010 May 01 12:00:00 AM","2011 Apr 30 12:00:00 AM","0"
"N","12,694","7","Provide licensing exam for veterinary medicine.","International Council for Veterinary Assessment","NA","2011 May 01 12:00:00 AM","2012 Apr 30 12:00:00 AM","0"
"N","12,694","8","Provide licensing exam for veterinary medicine.","International Council for Veterinary Assessment","NA","2012 May 01 12:00:00 AM","2013 Apr 30 12:00:00 AM","0"
"N","12,694","9","Provide licensing exam for veterinary medicine.","International Council for Veterinary Assessment","NA","2013 May 01 12:00:00 AM","2014 Apr 30 12:00:00 AM","0"
"N","12,694","10","Provide licensing exam for veterinary medicine.","International Council for Veterinary Assessment","NA","2014 May 01 12:00:00 AM","2015 Apr 30 12:00:00 AM","0"
"N","12,694","11","Exrtend contract to April 30, 2018 to Provide licensing exam for veterinary medicine.","International Council for Veterinary Assessment","NA","2015 May 01 12:00:00 AM","2018 Apr 30 12:00:00 AM","0"
"N","12,694","12","Extend period of performance","International Council for Veterinary Assessment","NA","2018 May 01 12:00:00 AM","2021 Apr 30 12:00:00 AM","0"
"N","14,719","0","Database services for WSMSIS","ImageTrend","NA","2006 Aug 08 12:00:00 AM","2011 Dec 31 12:00:00 AM","426,000"
"N","14,719","1","Amend add funds","ImageTrend","NA","2007 Jun 27 12:00:00 AM","2011 Dec 31 12:00:00 AM","431,390"
"N","14,719","2","Amend change funding sources","ImageTrend","NA","2007 Jun 27 12:00:00 AM","2011 Dec 31 12:00:00 AM","432,895"
"N","14,719","3","Amend to add IT-Security protective language.","ImageTrend","NA","2016 May 27 12:00:00 AM","2022 Jan 31 12:00:00 AM","432,895"
"N","14,719","4","Extend period of performance","ImageTrend","NA","2017 Jul 01 12:00:00 AM","2022 Jan 31 12:00:00 AM","432,895"
"N","17,243","0","Transfer funds and licensee infor to UW Health Sciences Library for HEAL WA per RCW 43.70.110","Univeristy of Washington Health Services Library","NA","2009 Dec 10 12:00:00 AM","2011 Jun 30 12:00:00 AM","0"
"N","17,243","1","Amend add funds support the HEAL WA web protal","Univeristy of Washington Health Services Library","NA","2011 Jun 06 12:00:00 AM","2011 Jun 30 12:00:00 AM","1,900,000"
"N","17,243","3","Amend addd funds, change period of perofrmance, update IT security requirements.","Univeristy of Washington Health Services Library","NA","2013 Jul 01 12:00:00 AM","2015 Jun 30 12:00:00 AM","7,244,270"
"N","17,243","4","Transfer funds and licensee infor to UW Health Sciences Library for HEAL WA per RCW 43.70.110","Univeristy of Washington Health Services Library","NA","2014 Feb 10 12:00:00 AM","2015 Jun 30 12:00:00 AM","7,742,270"
"N","17,243","5","Transfer funds and licensee infor to UW Health Sciences Library for HEAL WA per RCW 43.70.110","Univeristy of Washington Health Services Library","NA","2014 Apr 08 12:00:00 AM","2015 Jun 30 12:00:00 AM","8,240,270"
"N","17,243","6","Amend add to the list of data elements","Univeristy of Washington Health Services Library","NA","2015 Jun 29 12:00:00 AM","2017 Jun 30 12:00:00 AM","14,248,540"
"N","17,243","7","Amend transfer license surchage","Univeristy of Washington Health Services Library","NA","2016 Jan 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","14,300,730"
"N","17,243","8","Amend add funds, update SOW, Budget, extend period of performance","University of WA Health Services Library","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","20,495,506"
"N","17,374","0","Assure proper healthcare for patients with sickle cell disease in WA State","Seattle Children's","Odessa Brown Sickle Cell Clinic","2008 Dec 01 12:00:00 AM","2009 Jul 31 12:00:00 AM","100,000"
"N","17,374","1","Assure proper healthcare for patients with sickle cell disease in WA State","Seattle Children's","Odessa Brown Sickle Cell Clinic","2009 Jul 31 12:00:00 AM","2011 Jun 30 12:00:00 AM","280,000"
"N","17,374","2","Assure proper healthcare for patients with sickle cell disease in WA State","Seattle Children's","Odessa Brown Sickle Cell Clinic","2010 Jul 01 12:00:00 AM","2011 Jun 30 12:00:00 AM","280,000"
"N","17,374","3","Assure proper healthcare for patients with sickle cell disease in WA State","Seattle Children's","Odessa Brown Sickle Cell Clinic","2011 Jul 01 12:00:00 AM","2013 Jun 30 12:00:00 AM","460,000"
"N","17,374","4","Assure proper healthcare for patients with sickle cell disease in WA State","Seattle Children's","Odessa Brown Sickle Cell Clinic","2013 Jul 01 12:00:00 AM","2015 Jun 30 12:00:00 AM","640,000"
"N","17,374","5","Northwest Sickle Cell Collaborative","Seattle Children's","Odessa Brown Sickle Cell Clinic","2015 Jul 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","726,932"
"N","17,374","6","amend add funds update Budget, Period of Performance","Seattle Children's","Odessa Brown Sickle Cell Clinic","2016 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","813,932"
"N","17,374","7","Amend add funds","Seattle Children's","Odessa Brown Sickle Cell Clinic","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","900,932"
"TRB","17,606","0","Conduct WIC Specific Health improvements to address disparities","American Indian Health Commission for Washington State","NA","2009 Jun 12 12:00:00 AM","2009 Sep 30 12:00:00 AM","68,114"
"TRB","17,606","1","Amend extend period of performance","American Indian Health Commission for Washington State","NA","2009 Sep 30 12:00:00 AM","2011 Jun 30 12:00:00 AM","68,114"
"TRB","17,606","2","Amend add funds revise SOW","American Indian Health Commission for Washington State","NA","2010 Jul 13 12:00:00 AM","2011 Jun 30 12:00:00 AM","154,114"
"TRB","17,606","3","Amend add task 4.4 add funds","American Indian Health Commission for Washington State","NA","2011 Jul 01 12:00:00 AM","2012 Jun 30 12:00:00 AM","174,114"
"TRB","17,606","4","Amend add funds update invoices and payment claruse","American Indian Health Commission for Washington State","NA","2012 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","235,714"
"TRB","17,606","5","Amend add funds","American Indian Health Commission for Washington State","NA","2012 Dec 10 12:00:00 AM","2014 Jun 30 12:00:00 AM","245,714"
"TRB","17,606","6","Amend suspend language","American Indian Health Commission for Washington State","NA","2013 Jun 30 12:00:00 AM","2017 Jun 30 12:00:00 AM","245,714"
"TRB","17,606","7","Conduct WIC Specific Health improvements to address disparities","American Indian Health Commission for Washington State","NA","2013 Jul 16 12:00:00 AM","2014 Jun 30 12:00:00 AM","257,829.54"
"TRB","17,606","8","Conduct WIC Specific Health improvements to address disparities","American Indian Health Commission for Washington State","NA","2013 Oct 28 12:00:00 AM","2014 Jun 30 12:00:00 AM","257,829.54"
"TRB","17,606","9","Conduct WIC Specific Health improvements to address disparities","American Indian Health Commission for Washington State","NA","2014 Mar 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","314,861.54"
"TRB","17,606","10","Amend SOW, Budget","American Indian Health Commission for Washington State","NA","2015 Apr 15 12:00:00 AM","2017 Jun 30 12:00:00 AM","476,560.54"
"TRB","17,606","11","Amend add funds extend period of performance","American Indian Health Commission for Washington State","NA","2016 Oct 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","550,522.54"
"TRB","17,606","12","add funds extend period of performance add tasks","American Indian Health Commission for Washington State","NA","2017 Oct 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","614,872.54"
"N","17,611","0","Institutional Review Board","DSHS Instituional Review Board","NA","2009 Jul 01 12:00:00 AM","2011 Jun 30 12:00:00 AM","208,515"
"N","17,611","1","Institutional Review Board","DSHS Instituional Review Board","NA","2011 Jun 30 12:00:00 AM","2013 Jun 30 12:00:00 AM","414,739"
"N","17,611","2","DOH participation in the Institutional Review Board","DSHS Instituional Review Board","NA","2013 Jul 01 12:00:00 AM","2015 Jun 30 12:00:00 AM","639,642"
"N","17,611","3","Amend Period of Perfmance, budget, sow","DSHS Instituional Review Board","NA","2015 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","959,733"
"N","17,611","4","Amend - Add funds, change budget and period of performance","DSHS Instituional Review Board","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","1,328,240"
"PRV","18,067","0","Development and administration of a home care aide certification exam","Prometric, LLC","NA","2010 Feb 17 12:00:00 AM","2015 Jun 30 12:00:00 AM","200,000"
"PRV","18,067","1","Development and administration of a home care aide certification exam","Prometric, LLC","NA","2013 May 31 12:00:00 AM","2020 Jun 30 12:00:00 AM","636,000"
"PRV","18,067","2","Development and administration of a home care aide certification exam","Prometric, LLC","NA","2013 Oct 25 12:00:00 AM","2020 Jun 30 12:00:00 AM","636,000"
"PRV","18,067","3","Development and administration of a home care aide certification exam","Prometric, LLC","NA","2014 Aug 01 12:00:00 AM","2020 Jun 20 12:00:00 AM","676,000"
"PRV","18,067","4","Development and administration of a home care aide certification exam","Prometric, LLC","NA","2015 Feb 01 12:00:00 AM","2015 Jun 30 12:00:00 AM","676,000"
"PRV","18,067","5","Development and administration of a home care aide certification exam","Prometric, LLC","NA","2015 Apr 03 12:00:00 AM","2020 Jun 30 12:00:00 AM","736,000"
"PRV","18,067","6","Development and administration of a home care aide certification exam","Prometric, LLC","NA","2015 Apr 02 12:00:00 AM","2020 Jun 30 12:00:00 AM","836,000"
"PRV","18,067","7","Amend maximum consideration","Prometric, LLC","NA","2015 Jul 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","861,000"
"PRV","18,067","8","Amend SOW","Prometric, LLC","NA","2016 Jan 19 12:00:00 AM","2020 Jun 30 12:00:00 AM","1,061,000"
"PRV","18,067","9","Increase funds","Prometric, LLC","NA","2016 Mar 03 12:00:00 AM","2020 Jun 30 12:00:00 AM","1,071,000"
"PRV","18,067","10","Amend Combine applications","Prometric, LLC","NA","2016 Jun 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","1,071,000"
"PRV","18,067","11","Amend create and administer new certification exam","Prometric, LLC","NA","2015 Dec 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","1,471,000"
"PRV","18,067","12","Amend add funds for telephonic interpretation","Prometric, LLC","NA","2016 Jun 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","1,503,000"
"PRV","18,067","13","Amend Extend period of performance","Prometric, LLC","NA","2016 Oct 03 12:00:00 AM","2020 Jun 30 12:00:00 AM","1,503,000"
"PRV","18,067","14","Amend Extend period of performance","Prometric, LLC","NA","2017 Feb 09 12:00:00 AM","2020 Jun 30 12:00:00 AM","1,546,300"
"PRV","18,067","15","Amend add funds, update SOW","Prometric, LLC","NA","2017 Jun 27 12:00:00 AM","2020 Jun 30 12:00:00 AM","1,856,300"
"PRV","18,067","16","Change SOW","Prometric, LLC","NA","2018 Apr 09 12:00:00 AM","2020 Jun 30 12:00:00 AM","1,856,300"
"HSP","18,167","0","Coordinate and provide technical assistance regarding perinatal health","Providence Health & Services - Washington","Providence Sacred Heart Medical Center & Children's Hospital","2010 Jul 01 12:00:00 AM","2011 Jun 30 12:00:00 AM","85,000"
"HSP","18,167","1","Amend add funds extend period of performance","Providence Health & Services - Washington","Providence Sacred Heart Medical Center & Children's Hospital","2011 Jul 01 12:00:00 AM","2012 Jun 30 12:00:00 AM","170,000"
"HSP","18,167","2","Amend revise invorice and payment clause, add funds extend period of performance","Providence Health & Services - Washington","Providence Sacred Heart Medical Center & Children's Hospital","2012 Jul 01 12:00:00 AM","2013 Jun 30 12:00:00 AM","255,000"
"HSP","18,167","3","Amend suspend language, add funds extend period of performance","Providence Health & Services - Washington","Providence Sacred Heart Medical Center & Children's Hospital","2013 Jul 01 12:00:00 AM","2013 Dec 31 12:00:00 AM","297,500"
"HSP","18,167","4","Amend add funds extend period of performance","Providence Health & Services - Washington","Providence Sacred Heart Medical Center & Children's Hospital","2014 Jul 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","382,500"
"HSP","18,167","5","Amend update billing language","Providence Health & Services - Washington","Providence Sacred Heart Medical Center & Children's Hospital","2014 Jul 30 12:00:00 AM","2017 Dec 31 12:00:00 AM","382,500"
"N","20,149","2","Amend add funds extend period of performance","Russell M. Smith, MD, PC","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","30,600"
"HSP","18,167","6","Amend add funds extend period of performance","Providence Health & Services - Washington","Providence Sacred Heart Medical Center & Children's Hospital","2014 Dec 31 12:00:00 AM","2016 Jun 30 12:00:00 AM","510,000"
"HSP","18,167","7","Amend add funds extend period of performance","Providence Health & Services - Washington","Providence Sacred Heart Medical Center & Children's Hospital","2016 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","595,000"
"HSP","18,167","8","Amend fund changes","Providence Health & Services - Washington","Providence Sacred Heart Medical Center & Children's Hospital","2016 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","595,000"
"HSP","18,167","9","Amend add funds extend period of performance","Providence Health & Services - Washington","Providence Sacred Heart Medical Center & Children's Hospital","2017 Jul 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","619,064"
"HSP","18,167","10","Unilateral amendment to correct administrative error","Providence Health & Services - Washington","Providence Sacred Heart Medical Center & Children's Hospital","2017 Jul 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","619,064"
"HSP","18,167","11","Amend, add funds, extend POP","Providence Health & Services - Washington","Providence Sacred Heart Medical Center & Children's Hospital","2017 Oct 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","643,128"
"HSP","18,167","12","Amend, add funds, extend POP","Providence Health & Services - Washington","Providence Sacred Heart Medical Center & Children's Hospital","2018 Jan 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","706,878"
"HSP","18,168","0","Provide Technical Healthcare Provider for Perinatial health","Multicare Health Systems","NA","2010 Jul 01 12:00:00 AM","2011 Jun 30 12:00:00 AM","94,578"
"HSP","18,168","1","Amend add funds extend period of performance","Multicare Health Systems","NA","2011 Jul 01 12:00:00 AM","2012 Jun 30 12:00:00 AM","189,156"
"HSP","18,168","2","Amend add funds extend period of performance","Multicare Health Systems","NA","2012 Jul 01 12:00:00 AM","2013 Jun 30 12:00:00 AM","283,734"
"HSP","18,168","3","Amend add funds extend period of performance","Multicare Health Systems","NA","2013 Jul 01 12:00:00 AM","2013 Dec 31 12:00:00 AM","331,023"
"HSP","18,168","4","Amend add funds extend period of performance","Multicare Health Systems","NA","2014 Jan 01 12:00:00 AM","2014 Jun 30 12:00:00 AM","425,601"
"HSP","18,168","5","Amend add funds extend period of performance","Multicare Health Systems","NA","2014 Jan 01 12:00:00 AM","2014 Jun 30 12:00:00 AM","425,601"
"HSP","18,168","6","Amend add funds extend period of performance","Multicare Health Systems","NA","2014 Jun 16 12:00:00 AM","2014 Dec 31 12:00:00 AM","425,601"
"HSP","18,168","7","Amend add funds extend period of performance","Multicare Health Systems","NA","2014 Dec 31 12:00:00 AM","2016 Jun 30 12:00:00 AM","567,468"
"HSP","18,168","8","Amend add funds extend period of performance","Multicare Health Systems","NA","2015 Jan 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","568,468"
"HSP","18,168","9","Amend add funds extend period of performance","Multicare Health Systems","NA","2016 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","663,046"
"HSP","18,168","10","Amend add funds extend period of performance","Multicare Health Systems","NA","2017 Jul 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","688,190"
"HSP","18,168","11","Amend add funds extend period of performance","Multicare Health Systems","NA","2017 Oct 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","713,334"
"HSP","18,168","12","Add funds extend peirod of performance","MultiCare Health System","NA","2018 Jan 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","784,267.5"
"HSP","18,168","13","Decrease funds and shorten period of performance","Multicare Health Systems","NA","2018 Jun 30 12:00:00 AM","2018 Jun 30 12:00:00 AM","801,224.5"
"HSP","18,169","0","To reduce perinatal and neonatal risk and increase healthy outcomes for all pregnant women and newborns.","Yakima Valley memoiral Hospital Association","Virginia Mason Memorial Hospital","2010 Jul 01 12:00:00 AM","2011 Jun 30 12:00:00 AM","72,000"
"HSP","18,169","1","Amend add funds extend period of performance","Yakima Valley memoiral Hospital Association","Virginia Mason Memorial Hospital","2011 Jul 01 12:00:00 AM","2012 Jun 30 12:00:00 AM","144,000"
"HSP","18,169","2","Amend add funds extend period of performance","Yakima Valley memoiral Hospital Association","Virginia Mason Memorial Hospital","2011 Jul 01 12:00:00 AM","2012 Jun 30 12:00:00 AM","144,000"
"HSP","18,169","3","Amend add funds extend period of performance","Yakima Valley memoiral Hospital Association","Virginia Mason Memorial Hospital","2012 Jul 01 12:00:00 AM","2013 Jun 30 12:00:00 AM","216,000"
"HSP","18,169","4","Amend add funds extend period of performance","Yakima Valley memoiral Hospital Association","Virginia Mason Memorial Hospital","2013 Jul 01 12:00:00 AM","2013 Dec 31 12:00:00 AM","252,000"
"HSP","18,169","5","Amend add funds extend period of performance","Yakima Valley memoiral Hospital Association","Virginia Mason Memorial Hospital","2014 Jan 01 12:00:00 AM","2014 Dec 31 12:00:00 AM","324,000"
"HSP","18,169","6","Amend add funds extend period of performance","Yakima Valley memoiral Hospital Association","Virginia Mason Memorial Hospital","2014 Jun 20 12:00:00 AM","2014 Dec 31 12:00:00 AM","324,000"
"HSP","18,169","7","Amend add funds extend period of performance","Yakima Valley memoiral Hospital Association","Virginia Mason Memorial Hospital","2014 Dec 31 12:00:00 AM","2016 Jun 30 12:00:00 AM","432,000"
"HSP","18,169","8","Amend add funds extend period of performance","Yakima Valley memoiral Hospital Association","Virginia Mason Memorial Hospital","2016 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","504,000"
"HSP","18,169","9","Amend add funds extend period of performance","Yakima Valley memoiral Hospital Association","Virginia Mason Memorial Hospital","2017 Jul 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","523,126"
"HSP","18,169","10","Amend add funds extend period of performance","Yakima Valley memoiral Hospital Association","Virginia Mason Memorial Hospital","2017 Oct 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","542,252"
"HSP","18,169","11","Amend add funds extend period of performance","Yakima Valley memoiral Hospital Association","Virginia Mason Memorial Hospital","2018 Jan 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","596,252"
"N","18,447","0","Evidence Based miscarriage servcies","University of Washington","Office of Sponsored Programs","2010 Aug 01 12:00:00 AM","2011 Jun 30 12:00:00 AM","96,824"
"N","18,447","1","Amend add funds extend period of performance","University of Washington","Office of Sponsored Programs","2011 Jul 01 12:00:00 AM","2012 Jun 30 12:00:00 AM","193,648"
